user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U888513,SC007478,C,desktop,44.34,0,free,3,191,0,2024-01-10
U832203,SC005559,C,tablet,195.61,1,standard,3,333,0,2024-01-23
U303880,SA000711,A,mobile,130.52,0,standard,4,115,0,2024-01-19
U585236,SC005511,C,desktop,54.04,0,free,3,189,0,2024-01-31
U212890,SB004608,B,mobile,74.49,0,standard,2,74,0,2024-01-24
U713566,SD000622,D,desktop,68.42,0,standard,4,270,0,2024-01-14
U900536,SC005706,C,desktop,88.45,0,express,5,244,0,2024-01-30
U201255,SA001865,A,mobile,53.38,1,standard,4,273,0,2024-01-25
U882395,SA009310,A,mobile,26.82,0,free,4,260,0,2024-01-22
U731347,SA011774,A,mobile,28.99,0,standard,3,296,0,2024-01-22
U929906,SA006733,A,mobile,40.76,1,standard,4,150,1,2024-01-21
U262107,SB007318,B,mobile,135.58,0,express,3,219,0,2024-01-18
U968713,SD009621,D,desktop,88.07,0,standard,5,199,0,2024-01-25
U464488,SB008460,B,desktop,25.47,1,express,3,228,0,2024-01-12
U758589,SA004462,A,mobile,71.97,1,free,5,315,0,2024-01-18
U171627,SD007037,D,mobile,84.39,0,express,5,171,0,2024-01-17
U419059,SD001031,D,mobile,49.49,0,standard,5,199,0,2024-01-31
U427110,SA000921,A,desktop,81.36,0,standard,6,226,0,2024-02-02
U660570,SD010490,D,mobile,77.41,0,standard,5,183,0,2024-01-26
U611751,SA004328,A,desktop,24.8,0,standard,5,262,0,2024-01-24
U487682,SC010260,C,desktop,35.54,1,free,6,170,1,2024-01-20
U176054,SA005059,A,mobile,133.15,1,free,5,230,0,2024-01-27
U775267,SD012019,D,desktop,62.24,1,standard,4,276,1,2024-01-15
U350878,SA007073,A,mobile,60.68,0,standard,4,221,1,2024-01-25
U999372,SD007463,D,mobile,97.98,1,standard,5,301,1,2024-01-23
U358253,SC009720,C,mobile,84.72,0,standard,6,263,1,2024-01-12
U764379,SD005126,D,mobile,24.08,0,standard,5,143,0,2024-01-10
U114778,SD010877,D,mobile,130.59,0,free,4,282,0,2024-01-21
U910891,SA000580,A,desktop,37.93,1,express,4,242,0,2024-01-28
U125599,SA009924,A,mobile,76.23,0,standard,5,202,0,2024-01-20
U550977,SA011354,A,tablet,112.61,0,standard,4,256,0,2024-01-22
U321794,SC005469,C,desktop,82.17,1,standard,5,172,0,2024-01-17
U200839,SD001470,D,mobile,92.34,1,standard,6,267,0,2024-01-22
U139486,SC002022,C,mobile,93.38,0,free,5,281,0,2024-01-14
U712011,SA009923,A,desktop,160.86,1,express,4,269,0,2024-01-19
U208071,SB002293,B,desktop,52.49,0,standard,2,200,0,2024-02-02
U666091,SA010144,A,desktop,65.51,0,standard,4,236,0,2024-01-16
U787021,SD012183,D,tablet,39.5,0,express,6,328,1,2024-01-11
U539979,SB009527,B,mobile,75.63,1,standard,2,141,0,2024-01-15
U734229,SB000735,B,desktop,108.88,0,standard,4,246,0,2024-01-15
U696973,SD005138,D,mobile,52.98,1,free,4,239,0,2024-01-22
U116820,SB011141,B,mobile,34.21,0,standard,2,260,1,2024-02-02
U411069,SC006384,C,mobile,22.34,1,standard,4,205,0,2024-01-08
U990211,SC000875,C,mobile,103.14,0,express,4,236,1,2024-01-15
U513927,SD007219,D,mobile,90.08,1,express,4,303,0,2024-01-31
U473945,SC007202,C,mobile,182.74,0,free,4,314,0,2024-01-14
U149917,SC007022,C,desktop,98.82,0,express,5,260,0,2024-01-30
U634017,SB002467,B,mobile,57.38,1,standard,3,272,0,2024-01-11
U795927,SC010005,C,mobile,33.61,1,free,4,142,0,2024-01-17
U355021,SA003672,A,mobile,73.34,0,free,3,214,0,2024-01-12
U528264,SC001196,C,mobile,65.69,0,free,6,212,0,2024-01-28
U431910,SB008276,B,mobile,110.21,1,express,2,201,0,2024-01-24
U410373,SD003004,D,mobile,92.81,0,standard,4,245,0,2024-01-16
U188121,SA004882,A,desktop,36.67,1,express,3,277,0,2024-01-18
U883061,SB012116,B,desktop,248.28,0,express,3,193,0,2024-01-28
U631756,SA000637,A,mobile,163.7,1,free,5,245,0,2024-01-29
U575436,SB000204,B,desktop,112.21,1,standard,3,105,1,2024-01-16
U581693,SC004404,C,desktop,25.04,1,free,5,190,0,2024-01-16
U713394,SB008106,B,mobile,43.56,0,free,2,158,0,2024-01-22
U900264,SC005132,C,desktop,79.08,1,free,4,224,0,2024-01-16
U981578,SA008736,A,mobile,52.02,0,express,5,340,0,2024-01-08
U789402,SB004455,B,mobile,39.64,0,express,3,258,0,2024-01-11
U430654,SB007622,B,tablet,74.24,0,standard,2,301,0,2024-01-14
U687957,SD007015,D,mobile,274.53,0,express,5,214,0,2024-01-23
U263678,SD006907,D,mobile,144.08,0,standard,4,292,0,2024-01-27
U557058,SA001258,A,mobile,74.83,0,express,5,245,0,2024-02-03
U111256,SD009965,D,desktop,80.35,1,standard,3,229,1,2024-02-02
U322481,SB003740,B,tablet,55.59,0,standard,2,169,0,2024-01-24
U730320,SB010399,B,mobile,52.9,0,standard,2,170,1,2024-01-19
U648668,SB005874,B,desktop,61.89,1,standard,4,191,0,2024-01-30
U448997,SD010651,D,desktop,79.1,1,standard,5,253,0,2024-01-19
U514812,SA005063,A,mobile,21.01,0,standard,4,136,0,2024-01-31
U489587,SC000158,C,mobile,88.01,0,free,6,275,1,2024-01-26
U128355,SC002276,C,mobile,74.21,0,free,4,207,1,2024-01-16
U616422,SD006971,D,mobile,226.39,1,express,4,160,0,2024-02-04
U219710,SA008465,A,mobile,94.68,1,express,6,224,0,2024-01-17
U470329,SD003661,D,mobile,103.39,0,express,3,184,0,2024-01-29
U312654,SD003327,D,mobile,59.91,0,standard,5,232,0,2024-01-31
U199613,SA005900,A,mobile,54.68,1,standard,5,265,1,2024-01-28
U983390,SA011776,A,mobile,70.76,1,standard,5,288,1,2024-01-24
U532961,SA007562,A,tablet,117.44,1,standard,5,193,0,2024-01-10
U558943,SD008862,D,mobile,28.67,0,standard,5,223,0,2024-01-22
U571485,SC001202,C,mobile,24.48,0,free,5,339,0,2024-02-03
U770963,SD003386,D,mobile,56.43,0,standard,3,290,1,2024-02-03
U192026,SD010241,D,mobile,59.75,0,standard,4,215,0,2024-01-29
U677778,SD010595,D,desktop,208.83,0,standard,3,385,0,2024-01-19
U133670,SD004840,D,mobile,136.22,0,standard,5,274,0,2024-02-01
U771237,SA002040,A,mobile,24.84,1,standard,6,247,0,2024-02-01
U406884,SC001767,C,desktop,20.62,0,express,4,271,0,2024-01-11
U581206,SA003171,A,desktop,95.98,0,standard,5,193,0,2024-01-15
U850228,SD011482,D,mobile,74.07,0,free,4,204,0,2024-01-10
U683102,SC000407,C,mobile,119.72,0,express,6,132,0,2024-01-23
U441865,SD007800,D,desktop,70.57,0,standard,5,279,1,2024-01-24
U245087,SC006783,C,desktop,24.22,0,standard,6,282,1,2024-01-15
U531250,SD005326,D,desktop,87.46,0,standard,3,345,0,2024-01-14
U684570,SC008228,C,desktop,20.6,1,standard,5,242,0,2024-02-01
U215279,SD003775,D,desktop,39.49,0,free,5,217,0,2024-01-31
U903533,SB001492,B,desktop,24.07,0,standard,3,145,0,2024-01-16
U296036,SC000381,C,mobile,70.84,0,free,5,176,1,2024-01-25
U675286,SD000062,D,mobile,78.54,0,express,4,134,0,2024-01-14
U303591,SC001534,C,mobile,65.75,0,express,4,217,0,2024-01-30
U315386,SC009606,C,desktop,81.66,0,free,5,274,1,2024-01-10
U515688,SD000042,D,mobile,55.41,1,express,4,191,0,2024-01-22
U971889,SA005846,A,mobile,66.44,1,standard,6,200,0,2024-01-30
U399722,SC006353,C,mobile,118.14,1,express,3,292,0,2024-02-02
U899600,SD007486,D,mobile,105.63,1,standard,6,259,0,2024-01-18
U405039,SD003462,D,mobile,78.12,0,express,5,189,0,2024-01-26
U295600,SA010910,A,desktop,54.44,0,free,5,113,0,2024-01-26
U630519,SB003143,B,mobile,23.92,0,standard,3,104,0,2024-01-15
U588148,SA009835,A,desktop,60.22,0,standard,3,271,1,2024-01-15
U971306,SD000935,D,mobile,23.43,0,standard,3,47,0,2024-01-19
U572769,SC009287,C,mobile,40.2,0,free,4,345,0,2024-01-27
U561607,SA003887,A,desktop,43.31,0,standard,4,218,0,2024-01-31
U338536,SA001460,A,mobile,55.6,0,free,3,285,1,2024-01-12
U717558,SA005087,A,mobile,189.86,0,standard,5,280,0,2024-01-27
U799352,SD003762,D,tablet,37.97,0,standard,4,107,0,2024-01-18
U760891,SC007505,C,mobile,58.75,0,standard,4,261,1,2024-01-09
U246802,SA006652,A,mobile,34.72,0,free,5,255,0,2024-01-24
U719478,SD005715,D,mobile,89.2,0,express,4,272,0,2024-01-11
U606231,SD007203,D,desktop,142.17,0,standard,3,242,0,2024-01-15
U904661,SB002253,B,tablet,50.72,0,free,3,269,0,2024-01-21
U751935,SD009395,D,desktop,145.19,1,standard,6,220,0,2024-01-23
U262794,SB008641,B,desktop,27.58,0,standard,2,256,0,2024-01-25
U199875,SC004423,C,tablet,79.01,0,free,4,235,1,2024-02-04
U134305,SA001694,A,mobile,36.49,0,express,4,259,0,2024-01-22
U619072,SB002459,B,mobile,81.64,0,free,3,204,0,2024-01-31
U251021,SD011627,D,mobile,27.18,0,express,4,307,0,2024-01-15
U578179,SC001836,C,mobile,75.07,0,free,4,231,0,2024-01-24
U362062,SB004832,B,mobile,94.28,0,standard,3,186,0,2024-01-24
U151226,SC000213,C,desktop,197.02,0,free,5,257,0,2024-01-25
U700538,SA006544,A,tablet,56.93,0,standard,4,256,0,2024-01-28
U956223,SC008802,C,desktop,121.42,1,standard,4,327,0,2024-01-18
U685098,SA004005,A,mobile,57.43,0,express,5,189,0,2024-01-09
U724446,SD009274,D,mobile,28.93,0,express,6,333,0,2024-01-14
U846245,SD011778,D,mobile,103.9,0,standard,4,227,0,2024-01-26
U679825,SC009602,C,desktop,79.56,0,free,6,207,1,2024-02-03
U618019,SA002675,A,mobile,55.99,1,express,4,120,1,2024-01-23
U861594,SA007935,A,mobile,81.45,1,free,3,193,0,2024-01-19
U298033,SB002594,B,mobile,78.63,0,free,2,130,0,2024-01-26
U725279,SB004056,B,mobile,129.9,1,express,4,238,0,2024-02-01
U607142,SD007535,D,desktop,69.82,0,express,4,189,0,2024-01-11
U630535,SA007770,A,mobile,35.61,1,standard,5,205,0,2024-01-22
U974579,SB006121,B,mobile,103.12,0,standard,2,124,0,2024-01-25
U889198,SC009244,C,desktop,79.12,0,standard,4,293,0,2024-01-12
U568091,SD004230,D,mobile,40.59,0,standard,4,161,0,2024-01-10
U682209,SC012426,C,desktop,73.25,0,standard,4,256,0,2024-01-30
U650686,SB010451,B,desktop,57.26,0,standard,4,149,0,2024-01-15
U203054,SD005949,D,desktop,44.91,1,express,3,57,1,2024-01-21
U364991,SB009259,B,desktop,175.68,0,standard,2,168,0,2024-01-27
U852715,SA007832,A,mobile,66.31,0,standard,4,250,1,2024-01-28
U438548,SA004353,A,mobile,50.01,0,express,5,221,1,2024-01-21
U623125,SA004930,A,mobile,88.94,1,standard,3,202,1,2024-01-10
U742917,SA008423,A,desktop,48.43,0,express,4,203,0,2024-01-31
U659711,SA005721,A,mobile,95.32,1,standard,5,161,0,2024-01-17
U790282,SB006311,B,mobile,30.3,0,free,3,197,0,2024-01-19
U256600,SD009897,D,desktop,36.68,0,free,3,346,0,2024-01-21
U290339,SD001321,D,desktop,27.0,0,standard,5,275,0,2024-01-13
U289441,SC001839,C,mobile,123.12,0,express,3,296,1,2024-01-27
U670323,SD004404,D,desktop,89.03,0,express,4,256,0,2024-01-16
U960270,SB003421,B,mobile,45.89,0,free,4,267,0,2024-01-13
U817696,SC002322,C,mobile,104.94,0,free,4,269,0,2024-02-03
U117729,SD011858,D,mobile,57.42,1,free,4,136,0,2024-01-22
U550118,SC004099,C,desktop,58.58,0,standard,4,209,0,2024-01-19
U889565,SB001812,B,desktop,235.76,0,standard,3,196,0,2024-01-28
U793245,SB005466,B,desktop,112.11,0,standard,4,235,0,2024-01-14
U476211,SA005009,A,mobile,120.11,1,standard,6,211,0,2024-02-02
U937886,SA011967,A,mobile,76.89,0,express,6,178,0,2024-01-19
U117844,SC008128,C,desktop,115.09,1,standard,4,290,0,2024-01-16
U995139,SD008343,D,desktop,130.39,0,express,5,228,0,2024-02-04
U492649,SA012170,A,mobile,83.13,0,free,4,212,0,2024-01-26
U823137,SB012290,B,desktop,122.7,0,express,2,275,0,2024-02-03
U792511,SB002350,B,desktop,72.54,1,standard,2,239,0,2024-02-03
U176769,SB012492,B,desktop,107.61,0,express,3,233,0,2024-01-12
U211425,SA005839,A,mobile,148.69,1,standard,3,234,0,2024-01-23
U238484,SD008415,D,mobile,54.44,0,express,4,204,0,2024-01-23
U148465,SD007995,D,mobile,108.52,0,express,3,257,0,2024-01-23
U484185,SD011141,D,desktop,49.63,0,free,4,267,0,2024-02-02
U218055,SB010052,B,tablet,75.92,0,express,2,141,0,2024-01-08
U855274,SA006490,A,desktop,146.22,0,express,3,233,0,2024-01-30
U676023,SB002793,B,tablet,21.75,0,express,2,156,0,2024-01-29
U725726,SA002416,A,desktop,105.28,0,standard,4,230,0,2024-01-16
U653421,SC008277,C,desktop,53.93,0,free,5,218,0,2024-01-25
U934985,SD009783,D,mobile,68.88,1,express,5,294,0,2024-01-19
U992423,SC010023,C,mobile,19.45,0,free,5,337,0,2024-02-04
U951307,SC002725,C,mobile,62.6,1,free,3,183,0,2024-01-17
U797467,SC001835,C,tablet,82.8,0,free,5,116,0,2024-01-23
U617915,SB009461,B,mobile,47.59,1,standard,3,200,1,2024-02-02
U192444,SB006196,B,mobile,58.17,0,standard,3,131,0,2024-01-16
U352792,SA004517,A,mobile,66.42,0,standard,4,183,0,2024-01-17
U685606,SB008252,B,mobile,88.18,1,standard,2,220,0,2024-01-28
U230167,SB011031,B,mobile,61.17,1,standard,3,208,0,2024-02-04
U211664,SD005196,D,mobile,47.41,1,express,4,178,0,2024-01-24
U273236,SD006633,D,tablet,67.86,1,standard,5,266,0,2024-02-02
U114270,SC011530,C,tablet,45.88,0,express,5,182,0,2024-01-30
U485115,SB005936,B,tablet,59.75,1,standard,2,72,0,2024-01-08
U577085,SB009011,B,mobile,82.27,1,standard,3,214,0,2024-01-31
U418322,SD005941,D,desktop,145.16,0,standard,4,268,0,2024-01-13
U516791,SA001438,A,desktop,52.35,0,standard,4,304,0,2024-01-18
U179802,SB011719,B,mobile,56.6,0,standard,2,236,0,2024-01-23
U434946,SD009430,D,mobile,91.3,1,express,4,175,0,2024-01-30
U592384,SB003415,B,desktop,49.72,1,express,2,162,0,2024-02-04
U581705,SB002590,B,desktop,119.21,0,standard,2,171,0,2024-01-22
U482558,SC011594,C,mobile,116.64,0,free,3,236,0,2024-01-10
U917646,SD001776,D,mobile,108.33,1,express,4,262,0,2024-01-20
U550756,SC000813,C,desktop,42.96,0,express,4,288,0,2024-01-09
U787247,SA008103,A,tablet,48.75,0,free,3,242,0,2024-01-19
U765573,SC005335,C,desktop,114.85,1,express,3,261,0,2024-01-23
U971636,SB008726,B,mobile,92.89,1,standard,3,119,0,2024-01-26
U308275,SD003648,D,desktop,55.94,0,standard,5,246,0,2024-01-16
U586329,SD003424,D,mobile,109.25,0,standard,4,216,0,2024-01-16
U269420,SD001506,D,mobile,19.72,0,standard,5,96,0,2024-01-30
U644898,SB011103,B,desktop,40.32,0,free,3,147,0,2024-01-23
U127085,SD000595,D,mobile,31.19,0,express,6,221,0,2024-01-15
U319630,SB009624,B,mobile,108.66,1,express,3,109,0,2024-01-28
U924318,SB009366,B,desktop,55.8,0,express,4,126,1,2024-01-22
U888870,SA004094,A,tablet,37.6,0,standard,5,303,0,2024-01-14
U916518,SC008048,C,desktop,64.98,0,free,3,192,0,2024-01-20
U757768,SD006049,D,mobile,131.66,0,free,4,191,1,2024-01-09
U439910,SB010668,B,mobile,77.86,1,standard,2,202,0,2024-01-08
U180716,SB004088,B,mobile,57.16,0,standard,3,65,0,2024-01-08
U854304,SC001766,C,mobile,78.65,0,free,5,210,0,2024-01-10
U495370,SC003775,C,mobile,118.54,0,free,5,320,0,2024-01-31
U473308,SD000735,D,desktop,34.35,1,standard,4,231,0,2024-01-15
U963828,SD010458,D,tablet,55.95,1,standard,5,280,0,2024-01-22
U446954,SC001298,C,mobile,18.81,0,standard,4,396,0,2024-01-18
U713812,SD006920,D,desktop,123.04,1,standard,5,151,0,2024-01-12
U396809,SA003531,A,desktop,31.43,0,standard,3,316,0,2024-01-11
U878242,SD012307,D,desktop,133.27,1,express,3,244,0,2024-01-23
U555161,SB004965,B,mobile,59.55,0,standard,4,138,0,2024-01-17
U646196,SB005413,B,desktop,140.86,1,express,3,114,0,2024-01-17
U425587,SD004244,D,mobile,101.36,1,standard,5,211,0,2024-01-24
U736356,SB003080,B,tablet,26.98,0,express,4,247,0,2024-01-08
U603251,SC005604,C,tablet,31.87,0,standard,4,254,0,2024-01-12
U778998,SC010322,C,mobile,130.61,0,free,4,281,0,2024-01-26
U563031,SA009462,A,mobile,62.11,0,express,4,211,0,2024-02-03
U397485,SC010916,C,desktop,125.93,1,free,5,230,0,2024-02-01
U757246,SD009534,D,desktop,69.03,0,standard,5,229,0,2024-01-22
U530243,SC010438,C,mobile,186.28,0,free,5,288,1,2024-01-30
U331625,SA005111,A,desktop,126.03,1,express,4,236,0,2024-01-23
U516656,SA005340,A,mobile,32.42,0,standard,5,207,0,2024-01-28
U285846,SB011754,B,desktop,55.51,0,standard,2,226,0,2024-01-30
U665987,SB005616,B,mobile,40.77,0,standard,2,220,0,2024-01-24
U873253,SB002262,B,mobile,63.73,0,standard,4,279,0,2024-01-30
U366881,SA006930,A,tablet,78.54,0,free,5,249,0,2024-01-22
U515223,SC011817,C,mobile,131.61,0,standard,5,209,0,2024-01-09
U581137,SA007139,A,desktop,153.46,1,free,4,122,0,2024-02-04
U813666,SA006973,A,mobile,132.59,1,standard,5,60,0,2024-01-09
U401286,SC005241,C,desktop,29.26,0,free,5,224,0,2024-01-13
U617287,SC011685,C,desktop,65.77,0,free,4,210,0,2024-01-17
U820013,SB002003,B,mobile,36.75,0,express,3,66,0,2024-01-23
U726068,SD010599,D,desktop,93.94,0,standard,4,292,0,2024-01-23
U431268,SD002410,D,desktop,30.01,0,standard,5,217,0,2024-01-10
U723534,SB011916,B,mobile,36.15,0,standard,2,200,0,2024-01-24
U606075,SC007296,C,desktop,125.0,0,express,3,73,1,2024-01-24
U828531,SB000294,B,mobile,45.22,0,standard,4,31,0,2024-01-22
U251352,SB007778,B,mobile,151.8,0,express,2,121,0,2024-01-30
U443279,SB012288,B,mobile,45.18,0,standard,2,155,0,2024-02-01
U460489,SC004816,C,desktop,65.9,1,standard,5,187,0,2024-01-08
U312653,SC008960,C,mobile,100.55,0,express,3,209,0,2024-01-08
U299869,SA001354,A,desktop,25.99,0,standard,4,255,0,2024-01-18
U193469,SB001538,B,mobile,83.33,0,express,2,206,0,2024-02-03
U757116,SD010425,D,desktop,46.14,1,standard,4,180,0,2024-01-17
U163941,SA004934,A,mobile,40.62,0,standard,5,207,0,2024-01-14
U332873,SA008046,A,mobile,51.87,0,standard,5,312,0,2024-01-18
U599004,SC009316,C,desktop,50.14,0,free,6,329,1,2024-01-28
U691534,SB005342,B,desktop,118.2,0,standard,2,122,0,2024-01-30
U248263,SD005997,D,mobile,117.76,0,standard,4,272,0,2024-01-13
U725163,SC002247,C,tablet,156.67,0,free,5,162,1,2024-01-15
U106658,SA009684,A,tablet,133.74,0,express,4,208,0,2024-02-01
U900028,SC001023,C,mobile,64.73,0,free,6,190,0,2024-01-23
U628924,SA012345,A,mobile,74.02,0,standard,3,199,1,2024-02-02
U771709,SB001008,B,tablet,262.85,0,express,3,98,0,2024-01-08
U205272,SA011135,A,mobile,23.65,0,standard,3,186,1,2024-01-27
U459251,SD006750,D,desktop,66.52,1,standard,6,273,1,2024-01-10
U349448,SD010531,D,mobile,47.45,0,standard,3,199,0,2024-01-11
U172827,SB002610,B,desktop,85.37,1,free,2,118,0,2024-01-14
U810687,SA001567,A,desktop,74.97,0,standard,6,163,1,2024-02-04
U287664,SB011805,B,desktop,87.38,0,standard,4,233,0,2024-01-25
U113213,SC011318,C,mobile,43.47,0,free,3,218,0,2024-01-14
U483832,SD000469,D,tablet,13.28,1,free,3,254,0,2024-01-29
U202137,SB003086,B,mobile,43.8,0,standard,2,134,0,2024-01-14
U149436,SC006179,C,mobile,279.26,0,standard,5,249,0,2024-01-27
U533711,SD005758,D,desktop,20.27,0,standard,4,283,0,2024-01-26
U298561,SA011266,A,desktop,91.23,0,standard,6,143,0,2024-01-18
U237509,SA007288,A,desktop,72.04,0,express,5,185,0,2024-01-16
U255363,SB004483,B,mobile,133.23,1,free,2,225,0,2024-01-11
U786420,SB011006,B,desktop,113.61,0,free,2,239,0,2024-01-10
U322072,SB012491,B,mobile,52.23,1,standard,2,61,1,2024-01-11
U878826,SC006192,C,tablet,71.01,0,free,4,260,0,2024-01-12
U360702,SC002930,C,desktop,51.37,1,free,5,270,0,2024-01-26
U503572,SA005999,A,mobile,100.52,1,free,6,157,0,2024-01-15
U558001,SB003266,B,mobile,126.53,0,express,2,45,0,2024-01-26
U186577,SD002054,D,desktop,84.56,0,standard,6,279,0,2024-01-18
U108256,SA011712,A,mobile,62.55,0,standard,4,270,0,2024-01-16
U605719,SA007216,A,desktop,127.14,1,standard,5,196,0,2024-01-28
U631868,SC006789,C,mobile,96.19,0,free,4,268,0,2024-01-21
U357492,SD012295,D,tablet,90.53,0,standard,6,303,1,2024-01-11
U687783,SD004651,D,mobile,88.9,1,standard,4,203,0,2024-01-11
U387198,SA009659,A,tablet,47.03,0,standard,4,163,0,2024-02-04
U674071,SC000302,C,mobile,37.97,0,free,6,260,0,2024-01-30
U753404,SA005792,A,mobile,56.97,0,standard,4,231,0,2024-02-01
U617776,SD009580,D,tablet,58.58,1,express,5,323,0,2024-01-12
U659951,SA002301,A,desktop,181.65,0,standard,5,276,0,2024-01-13
U359159,SB000143,B,mobile,36.35,1,free,3,127,0,2024-01-11
U735551,SC002574,C,mobile,72.88,1,free,4,167,0,2024-02-03
U696557,SC002035,C,desktop,92.77,0,free,3,185,1,2024-01-27
U725221,SD010201,D,desktop,42.94,0,free,6,242,0,2024-01-17
U377521,SA009442,A,mobile,97.95,1,standard,4,244,0,2024-01-14
U720670,SD005164,D,mobile,92.1,0,standard,3,314,1,2024-01-20
U499744,SD011556,D,tablet,136.95,0,express,5,239,0,2024-01-28
U553038,SB004263,B,desktop,67.41,0,standard,4,232,0,2024-01-15
U454362,SC011374,C,desktop,60.82,0,standard,4,167,0,2024-01-14
U570342,SC011217,C,mobile,96.87,1,free,5,198,0,2024-01-25
U249522,SB007834,B,mobile,61.35,0,standard,4,246,0,2024-01-30
U395745,SC002199,C,mobile,92.98,1,standard,6,148,0,2024-01-23
U574631,SC009616,C,mobile,70.9,0,standard,6,343,0,2024-01-20
U402712,SB006279,B,desktop,47.07,0,express,2,226,1,2024-01-15
U278988,SC007399,C,mobile,25.38,1,free,4,273,0,2024-01-15
U580101,SA004124,A,desktop,64.97,1,express,5,224,0,2024-01-16
U208679,SD009078,D,mobile,77.14,1,express,5,222,0,2024-01-14
U225909,SB010036,B,desktop,78.16,0,standard,4,143,0,2024-01-20
U732677,SB009935,B,mobile,43.53,1,standard,2,133,0,2024-01-31
U703410,SB008393,B,mobile,40.58,1,standard,3,106,0,2024-01-29
U557949,SA009119,A,mobile,81.75,0,standard,5,248,0,2024-01-27
U339465,SB008794,B,desktop,177.86,1,standard,2,182,0,2024-01-10
U358581,SD007308,D,desktop,181.06,0,express,4,241,0,2024-01-08
U586097,SA008428,A,desktop,47.13,0,standard,5,232,0,2024-01-08
U440327,SB002526,B,desktop,38.52,0,standard,2,195,0,2024-01-14
U637705,SB002485,B,desktop,111.62,0,standard,2,231,0,2024-01-29
U565992,SB005423,B,desktop,24.92,0,standard,3,178,0,2024-01-27
U218733,SB002119,B,desktop,52.49,0,standard,3,189,0,2024-01-27
U197102,SC001809,C,mobile,51.57,0,standard,5,269,0,2024-01-25
U436776,SD010211,D,tablet,46.9,0,standard,4,316,0,2024-01-27
U998258,SB008266,B,mobile,167.33,1,standard,3,189,0,2024-01-14
U281720,SB004283,B,mobile,22.79,0,standard,3,132,0,2024-02-04
U786981,SC002240,C,mobile,43.85,0,free,6,295,1,2024-01-08
U637551,SD010910,D,tablet,99.06,0,standard,3,239,0,2024-01-26
U515682,SC005290,C,mobile,90.82,1,standard,5,245,0,2024-02-03
U699425,SB010939,B,desktop,23.59,0,express,3,298,0,2024-01-27
U125488,SD009721,D,tablet,42.05,1,free,5,322,0,2024-01-13
U326667,SB000878,B,mobile,76.69,0,standard,2,192,0,2024-01-18
U583616,SD012302,D,mobile,75.36,1,standard,4,193,0,2024-01-18
U955015,SA002503,A,mobile,74.67,0,standard,4,191,0,2024-01-19
